---------------------------------------------------------------------------
          State of the ledger at block 91201 (minted : Tue Apr 10 00:10:57 2018)
---------------------------------------------------------------------------
---------------------------------------------------------------------------------------------------------------------------------------------------------------------
              Balance                      Hash160                             Base58                  nbIn        lastTimeIn          nbOut        lastTimeOut
---------------------------------------------------------------------------------------------------------------------------------------------------------------------
         373529.55843732 e9979fb3eb6d9416e3071c71a195497eecb2e116 pSqhHQo5Uxd3iL4B8UbS1CKMA9yAGZxAQL     12 Wed Jan 17 09:11:15 2018       4 Thu Apr  5 14:51:18 2018
         333799.80000000 d2e45de6d90e1c36a37e8a1f2824042abcc197b7 pQmfgCBcT9f2ABAWMk3v7PUT3JNXTirqtE     64 Sun Nov  5 08:26:00 2017      27 Sun Mar 18 15:40:20 2018
         314965.00000000 cd6759e5d4a76c508f72a9ec9e799fcb2fafa38d pQGeXzh5qWevZYk9eb8s9jocXYNCqzRZwZ     50 Sat Nov  4 14:49:08 2017      14 Mon Apr  9 14:21:17 2018
         222709.02750000 29eae797d34cf797b25c7b7065967e97afd3510f p9NDK2qhJfqzyh4ubHsZKnpn9bytA2JwtW     48 Tue Apr  3 07:06:14 2018      25 Wed Jan  3 18:17:04 2018
         178218.75743000 b6e4983eb3657827b63786eb447986318a67f283 pNDd2f5bQZzYZ1uM1dE5782Jv1VzPW59yS     47 Sat Apr  7 06:30:36 2018      30 Mon Apr  9 00:01:53 2018
         127768.56000000 6146352100927cce1ade3c0de3f69fba77588d84 pEQurRCrn5Vun9TQ7oWPS9nMd4A7f8vE3u     40 Thu Feb  1 11:03:40 2018      24 Sat Apr  7 12:44:57 2018
          99526.67001333 b40528051c0b69f433bb130182aedff77d2e6916 pMxS1W8ExGAN1wwTncLJvX7eZVnfvTPSeb     12 Sun Apr  8 21:31:34 2018       4 Thu Feb  1 11:03:40 2018
          87490.00000000 7e8ed78708cc73c62992bc5fbc92281220306438 pH5kTht9i71d1nxwqehR9F4JzHJfosJpxW      9 Wed Mar 21 21:05:09 2018       4 Sun Jan 28 18:38:58 2018
          86249.99968700 2f00bd65a7744dbae134b8a9bb6e9b1d3c503e08 p9q6r8GDXJUgrpG5AKYYnbviKJ1kWdgBmy     29 Tue Sep 19 21:20:50 2017      24 Mon Apr  2 17:58:29 2018
          83293.33700000 635f7bac200096a6a4cad645d824b68a3d5b8088 pEc1UyhyvdRdpUK8gfqxEmjBnL9vbyibvW     15 Sat Apr  7 06:30:36 2018      10 Wed Mar 28 22:35:57 2018
          75771.33024300 4aff8a4eea35e78b1094db120d2837a58888f96c 2D8eWTLeFgYb32exP68w1HX4jVFretjjubC      1 Fri Oct 28 20:00:38 2016       0 Thu Jan  1 00:00:00 1970
          75771.33024300 77f3af8cab345f38b0a7b4e209431ae06a2f6dc3 2DCkCfJdxmZE96AZYtUjwXviEiQcdLyNq9r      1 Fri Oct 28 20:00:38 2016       0 Thu Jan  1 00:00:00 1970
          75771.33024300 af910b3ae8e33a5ed619fadbc7a2d804db460a47 2DHpGLHmeoutubAVFyqDKGahd8pxL8Pwk5h      1 Fri Oct 28 20:00:38 2016       0 Thu Jan  1 00:00:00 1970
          52094.66667000 b595a87c28c340ed9a76c10d4c666173e33f3bbb pN6hnrfJPzrN3HFZHkZ9Geittiw5j5G91G     37 Mon Apr  9 15:45:52 2018      30 Tue Mar 27 08:06:39 2018
          44827.04503280 d6c9aa157df7d6b6d2c2531d9ed18a7b1d38530c pR8GPeMBnFpqLP6AigSEPSnj7SVE2eGiD3      1 Tue Oct 31 18:00:32 2017       0 Thu Jan  1 00:00:00 1970
          39135.32999073 dab11846822333a60653d369f251ee6b8ab0d6cd pRUufHhmAGaCmsRLQsjNFo4kEMEUVdswqk      1 Fri Jan 12 12:39:58 2018       0 Thu Jan  1 00:00:00 1970
          34679.79500000 6d10c4281b02c29a7c031fae79bbe7e1545d061c pFVFwZ4fA9Rff9E2RcfyxepPG9fdWdcRpW    162 Sat Oct 21 14:58:32 2017     157 Thu Nov  2 16:48:17 2017
          33915.28087837 e1934b56944d70eec14c57909b07ebb3319789c3 pS7Jh468Yn2t5oqWWGj3Q4cKvgbMuQkSDB      1 Thu Apr  5 14:51:18 2018       0 Wed Sep 20 00:09:05 2000
          33624.12371700 5f29d387d6d46fd3c5099f8d6229620d5449f201 2DAV8dG4unaKa5J6SUM1Ly2f74zWUmUtkWe      1 Fri Oct 28 20:00:38 2016       0 Thu Jan  1 00:00:00 1970
          33624.12371700 66e91485937da38df4f2981566bafc826c01f225 2DBC6U9xxsCmrN58cHnvZHACTzqTkEsZ9RG      1 Fri Oct 28 20:00:38 2016       0 Thu Jan  1 00:00:00 1970
          33624.12371700 b6febf9382b02e7ed42180b35fcb33bff7a97ef5 2DJVYV2tnfckZQcDV466CA5kJM2bqVj5PAS      1 Fri Oct 28 20:00:38 2016       0 Thu Jan  1 00:00:00 1970
          33213.16850000 6c5e2c0ff362750200910ff070afb35b434b307d pFRZzcivPbkUC7XdeNXgJnXjXjG3beCyZA      6 Mon Mar 26 15:06:40 2018       1 Tue Mar 20 11:48:08 2018
          31582.80000000 cf480c7cfeb33d76c4ba99650740507562cfe08b pQSaPT9RXuEvm5v7gk5z4obkACqsiRT5uR      1 Mon Apr  9 14:21:17 2018       0 Sat Mar  3 22:47:45 1984
          30059.00000000 c2af59cda70566235e3f37473d0edce056e04b06 pPHyMWPEHhwj1MtyjksYT1XRAmp4YKLRWe      3 Wed Mar 14 14:14:03 2018       0 Thu Jan  1 00:00:00 1970
          29848.00000000 5a41bb9673ecb5059142055fdc0196fec6786906 pDmomAQ1GcSEjxo7w15C8Bj7rqDnY64X7W     30 Mon Dec  4 04:43:07 2017      27 Fri Jan  5 19:39:53 2018
